rtd_grid_exactcut_id,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_location_exactcut_Central,rtd_location_exactcut_External,rtd_location_exactcut_Inner,rtd_location_exactcut_Outer,rtd_boroughname_exactcut_Barking and Dagenham,rtd_boroughname_exactcut_Barnet,rtd_boroughname_exactcut_Bexley,rtd_boroughname_exactcut_Brent,rtd_boroughname_exactcut_Bromley,rtd_boroughname_exactcut_Camden,rtd_boroughname_exactcut_City,rtd_boroughname_exactcut_City of Westminster,rtd_boroughname_exactcut_Croydon,rtd_boroughname_exactcut_Ealing,rtd_boroughname_exactcut_Enfield,rtd_boroughname_exactcut_Greenwich,rtd_boroughname_exactcut_Hackney,rtd_boroughname_exactcut_Hammersmith and Fulham,rtd_boroughname_exactcut_Haringey,rtd_boroughname_exactcut_Harrow,rtd_boroughname_exactcut_Havering,rtd_boroughname_exactcut_Hillingdon,rtd_boroughname_exactcut_Hounslow,rtd_boroughname_exactcut_Islington,rtd_boroughname_exactcut_Kensington and Chelsea,rtd_boroughname_exactcut_Kingston,rtd_boroughname_exactcut_Lambeth,rtd_boroughname_exactcut_Lewisham,rtd_boroughname_exactcut_Merton,rtd_boroughname_exactcut_Newham,rtd_boroughname_exactcut_NonGLA,rtd_boroughname_exactcut_Redbridge,rtd_boroughname_exactcut_Richmond,rtd_boroughname_exactcut_Southwark,rtd_boroughname_exactcut_Sutton,rtd_boroughname_exactcut_Tower Hamlets,rtd_boroughname_exactcut_Waltham Forest,rtd_boroughname_exactcut_Wandsworth,rtd_tlrn_Other,rtd_tlrn_TLRN,rtd_motorwaynumber_A282,rtd_motorwaynumber_M1,rtd_motorwaynumber_M11,rtd_motorwaynumber_M23,rtd_motorwaynumber_M25,rtd_motorwaynumber_M3,rtd_motorwaynumber_M4,rtd_motorwaynumber_Other,rtd_aadt_motorcycle_mean,rtd_aadt_motorcycle_sum,rtd_aadt_motorcycle_min,rtd_aadt_motorcycle_max,rtd_aadt_taxi_mean,rtd_aadt_taxi_sum,rtd_aadt_taxi_min,rtd_aadt_taxi_max,rtd_aadt_pcar_mean,rtd_aadt_pcar_sum,rtd_aadt_pcar_min,rtd_aadt_pcar_max,rtd_aadt_dcar_mean,rtd_aadt_dcar_sum,rtd_aadt_dcar_min,rtd_aadt_dcar_max,rtd_aadt_plgv_mean,rtd_aadt_plgv_sum,rtd_aadt_plgv_min,rtd_aadt_plgv_max,rtd_aadt_dlgv_mean,rtd_aadt_dlgv_sum,rtd_aadt_dlgv_min,rtd_aadt_dlgv_max,rtd_aadt_ltbus_mean,rtd_aadt_ltbus_sum,rtd_aadt_ltbus_min,rtd_aadt_ltbus_max,rtd_aadt_coach_mean,rtd_aadt_coach_sum,rtd_aadt_coach_min,rtd_aadt_coach_max,rtd_aadt_rigid2axle_mean,rtd_aadt_rigid2axle_sum,rtd_aadt_rigid2axle_min,rtd_aadt_rigid2axle_max,rtd_aadt_rigid3axle_mean,rtd_aadt_rigid3axle_sum,rtd_aadt_rigid3axle_min,rtd_aadt_rigid3axle_max,rtd_aadt_rigid4axle_mean,rtd_aadt_rigid4axle_sum,rtd_aadt_rigid4axle_min,rtd_aadt_rigid4axle_max,rtd_aadt_artic3axle_mean,rtd_aadt_artic3axle_sum,rtd_aadt_artic3axle_min,rtd_aadt_artic3axle_max,rtd_aadt_artic5axle_mean,rtd_aadt_artic5axle_sum,rtd_aadt_artic5axle_min,rtd_aadt_artic5axle_max,rtd_aadt_artic6axle_mean,rtd_aadt_artic6axle_sum,rtd_aadt_artic6axle_min,rtd_aadt_artic6axle_max,rtd_aadt_electriccar_mean,rtd_aadt_electriccar_sum,rtd_aadt_electriccar_min,rtd_aadt_electriccar_max,rtd_aadt_electriclgv_mean,rtd_aadt_electriclgv_sum,rtd_aadt_electriclgv_min,rtd_aadt_electriclgv_max,rtd_aadt_total_mean,rtd_aadt_total_sum,rtd_aadt_total_min,rtd_aadt_total_max,rtd_speed_(kph)_mean,rtd_speed_(kph)_sum,rtd_speed_(kph)_min,rtd_speed_(kph)_max,rtd_length_(m)_mean,rtd_length_(m)_sum,rtd_length_(m)_min,rtd_length_(m)_max,total
647.0,0.14814814814814814,0.0,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.036200733313034035,0.03683624082728629,0.0,0.1158311474244398,0.1647022997688372,0.12358912034671693,0.0,0.301585064648688,0.23392732379861783,0.29811531765860605,0.0,0.39510749056399913,0.11842721995164245,0.2860321151658859,0.0,0.2483287059358255,0.10267496242366998,0.20343286318606116,0.0,0.3406372953891435,0.15649399306941866,0.20343286318606124,0.0,0.34063729538914495,0.13782937486784874,0.09869790655645805,0.0,0.19001205300677196,0.018696617920069988,0.017234078443371957,0.0,0.02049922836308475,0.22526910792925686,0.18967308275500358,0.0,0.4962718503693468,0.12808779753626492,0.17042182057192531,0.0,0.2165094649919445,0.05915173669157238,0.08563958578267966,0.0,0.1546796825198469,0.04865699051352697,0.10579405416369161,0.0,0.2367938284603668,0.009566970556849413,0.024700870004961867,0.0,0.056819481670394745,0.03884399101897684,0.09396111437714835,0.0,0.22920038123417572,0.2680043040851125,0.2981153176586064,0.0,0.3951074905639986,0.24557333656012595,0.20343286318606132,0.0,0.340637295389144,0.1882426731712976,0.3010982739272754,0.0,0.3975317674648223,0.2274768800475137,0.2211492590507218,0.14370553006750844,0.5915481817780888,0.08185198262042875,0.35112856596310993,0.0004869138125400861,0.4797177484051345,54.23687047069413
650.0,0.037037037037037035,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.02174959156725627,0.011680465246100419,0.0,0.030164230391030618,0.009554177023642852,0.0037837720233677963,0.0,0.012349481875266155,0.12185740215877217,0.08196083126618121,0.0,0.14420247207568354,0.06169109761891733,0.07863879693249044,0.0,0.09063258515343475,0.05469386016486805,0.057193442154861274,0.0,0.08150144280966584,0.0833626852305269,0.05719344215486108,0.0,0.08150144280966566,0.14453208685339125,0.054623752074806936,0.0,0.11949668559910216,0.06721801426807548,0.03270105703589327,0.0,0.03620314754580489,0.10567399346214348,0.04695948048950787,0.0,0.0798520495489766,0.15445165784013276,0.10845788142749133,0.0,0.08006185684250493,0.04559488363180556,0.0348396890223132,0.0,0.029780547043709034,0.020759801507060947,0.02382266333266783,0.0,0.049214285158098066,0.008661632910547425,0.011802898891593663,0.0,0.01094410094590823,0.013837993897336165,0.01766641990416849,0.0,0.022211280933344322,0.13960877991019116,0.0819608312661809,0.0,0.1442024720756833,0.13081430382820583,0.05719344215486121,0.0,0.08150144280966577,0.09430419709228155,0.07961085834845487,0.0,0.1269283553444028,0.18744494221094585,0.10208410398725477,0.031747186419168856,0.28415014757933277,0.08325134140233409,0.1882901526442172,0.008453007848541689,0.35921505731583353,28.664404268980054
651.0,0.009259259259259259,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.030744169303282595,0.02346291471565629,0.009698999337901968,0.04151439496517955,0.018816317340820066,0.010589524758824707,0.011853426036655729,0.022396644959952326,0.2414561639514478,0.23078251350080095,0.08510753110370478,0.26361826436424585,0.12223874395098301,0.22142844251809965,0.043086237819043444,0.1656865131996734,0.09644649707747129,0.14331916892096844,0.04355623874174013,0.1464903541055569,0.1470007593762893,0.14331916892096816,0.06638706811163594,0.14649035410555739,0.06458735151204348,0.034687651255638344,0.0,0.09280247778190555,0.1268223069370239,0.0876762415854842,0.0,0.04733032845985102,0.20411668268923058,0.12889730244176234,0.03715321442655886,0.1867329178536265,0.08859998655708741,0.08841223345708589,0.01647404969146688,0.0475420683955969,0.04326915111211324,0.046983643917307395,0.007753320460427216,0.03353131830488651,0.0009955343176512857,0.001623429805437727,0.0,0.003912741646073992,0.008455711812771882,0.016373791241875744,0.0,0.011677138011746881,0.009080247929872245,0.01647340152099921,0.00021802526775411258,0.013205223916482628,0.27662989571315305,0.2307825135008013,0.1011670871721782,0.2636182643642469,0.2306763745295593,0.14331916892096774,0.10417584407464785,0.1464903541055562,0.17472170284487612,0.20960338956866245,0.06482222886727218,0.22296434326738948,0.23276376365068083,0.16766574893293495,0.23784203589724962,0.2668758194408299,0.040163189515801376,0.13117450446469162,0.0036285994108883534,0.15320192632238486,903.9940718166239
652.0,0.13888888888888887,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.03372377686935653,0.04194153475614238,0.022482517912904357,0.04239350568866655,0.013620726460400192,0.012491972651366425,0.01634487175248023,0.01399437900398891,0.17581856424437495,0.2738534672827862,0.11721237616291658,0.1657017927508141,0.08900928476946701,0.26275364549402075,0.05933952317964467,0.10414510670581888,0.1020150357737273,0.24704207181956603,0.06801002384915142,0.13327969438231344,0.15548815333843935,0.24704207181956506,0.1036587688922929,0.1332796943823132,0.09660607916315335,0.08455139682258091,0.0,0.08454786326843745,0.10114088993703099,0.1139467542148208,0.0941292738604431,0.026759044270701842,0.10145424345669862,0.104405759262221,0.06763616230446574,0.07661025964950008,0.08581560642345605,0.13955130237593794,0.05721040428230401,0.04288305884888166,0.02047250173588015,0.03622664792698088,0.013648334490586765,0.012465478760208218,0.04383850148135035,0.11649891816040675,0.029225667654233567,0.05105130645814552,0.0038354899492943095,0.012103440441589697,0.0025569932995295397,0.005113986599059079,0.0006476566568811313,0.0019147819429511017,0.0004317711045874199,0.000863542209174842,0.201430646024582,0.2738534672827854,0.13933002782659398,0.1657017927508138,0.24399495381241368,0.2470420718195648,0.1626633025416091,0.13327969438231263,0.13336048106007942,0.26071589742764956,0.08710446210161023,0.14777080289422898,0.18575322188441862,0.23876421556014743,0.18269823507860813,0.26417106362470155,0.022201724949029215,0.12121747907710345,0.0018703519564690011,0.08467326357319478,912.5185545872874
653.0,0.2685185185185185,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.03476182842858175,0.0579709020430328,0.0,0.04766128447632684,0.016154376280102994,0.019866450671502115,0.0,0.019581241739211337,0.20713188333378602,0.4326132371037504,0.0,0.23148182433668196,0.1048618549908495,0.41507856835203494,0.0,0.14548846391936837,0.07994509050989985,0.25959592352179245,0.0,0.13316385389496463,0.12184982730810426,0.259595923521792,0.0,0.13316385389496468,0.083240545865031,0.09769010696034365,0.0,0.07276820386923433,0.049391128163930674,0.0746145406091733,0.0,0.026826625792130323,0.10516153026480042,0.14511438700765328,0.0,0.09434385283327032,0.05695861903679747,0.12420137520974875,0.0,0.04960049807493905,0.021052655858883794,0.049953216772577094,0.0,0.02089593640885902,0.0036287152742910072,0.012930592339157705,0.0,0.008697253202180143,0.0026469424933515313,0.011200356072813954,0.0,0.005465190739498185,0.0019694504081063965,0.007807623708975767,0.0,0.005057209215005778,0.23730548165676862,0.4326132371037496,0.0,0.23148182433668177,0.1912090557881848,0.25959592352179167,0.0,0.13316385389496424,0.14744471639936857,0.38651727562292004,0.0,0.1840951922338678,0.19139023033115732,0.3269339483882127,0.05999082100273245,0.30943206365620385,0.05356640656857023,0.3798143024394004,0.0016709632199169474,0.22325571170475558,48.710788003152736
655.0,0.08333333333333333,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0.10107796289081446,0.04571217630907882,0.0,0.12179015081544857,0.025978863228134672,0.008663995202871066,0.0,0.02433796409802843,0.3312774486236659,0.18763449970678503,0.0,0.28201565046972976,0.16771134998726211,0.18002930292459884,0.0,0.17724944023417377,0.15431377888385123,0.13588726177519328,0.0,0.17796968314477338,0.23520027544317956,0.1358872617751938,0.0,0.17796968314477488,0.03863105357377035,0.012294763787818538,0.0,0.04292507611445455,0.14065374092291058,0.0576227235863887,0.0,0.038304319784039295,0.37309280312000914,0.13961703704708767,0.0,0.263841829458978,0.2738894874146767,0.16196093956570948,0.0,0.12570569349235036,0.12279822406184136,0.0790162884037189,0.0,0.06874730158359166,0.0,0.0,0.0,0.0,0.02410221137332728,0.02765745315217477,0.0,0.03297010731760721,0.02407261143199486,0.025880043468279667,0.0,0.03184934988152223,0.379535749119708,0.18763449970678467,0.0,0.2820156504697297,0.369080724873709,0.13588726177519378,0.0,0.17796968314477396,0.2491038964998566,0.1770876142683769,0.0,0.23874726895588455,0.2972294948906513,0.11628550084311813,0.22578595067463267,0.5594391954467051,0.15926044477443052,0.3012305200713828,0.008734572711065787,0.6964452061922825,85.68351222170118
656.0,0.027777777777777773,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.0029662386711894967,0.0023475754473080324,0.0029662386711894976,0.0027966008182036856,0.0034085491359238467,0.001989324664838353,0.006135388444662924,0.0026265409888663748,0.04377368125249534,0.043388230706482185,0.04377368125249534,0.03094117573710608,0.022160709119406354,0.04162962004016391,0.022160709119406333,0.019446814637608015,0.017557505400498632,0.027056704605602496,0.017557505400498635,0.017203779836076825,0.02676060515244448,0.027056704605602448,0.026760605152444477,0.017203779836076842,0.14101014600531203,0.07853659125923865,0.0,0.08158250456408647,0.0,0.0,0.0,0.0,0.014011496507182536,0.009175803763825471,0.014011496507182536,0.007935284535078092,0.003755118651420773,0.003885944888702641,0.003755118651420773,0.0014073574215522453,0.00046774088785821074,0.00052670558599085,0.00046774088785821074,0.00021360167084485016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05015034067340474,0.04338823070648222,0.05203365401026855,0.03094117573710619,0.04199324821840765,0.027056704605602347,0.04199324821840765,0.017203779836076724,0.03408538844358356,0.042404696835222064,0.030138830101398596,0.028563203639442182,0.1870295867332167,0.15155453538230307,0.2680122728189351,0.15656325803219087,0.017918946688414615,0.06295164848811101,0.001320576403006238,0.034451551144360666,14.391580074311673
657.0,0.37037037037037035,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0.07686553185079535,0.03910745699664994,0.0,0.08585114431208239,0.07873581501604808,0.02954084469759286,0.0,0.06922589555374276,0.11598824934177125,0.07390730000176245,0.0,0.09469578150169279,0.058719801062782136,0.07091169119297842,0.0,0.05951717302126939,0.09006649177651287,0.08922566839428374,0.0,0.10578845300729449,0.13727655318441145,0.08922566839428332,0.0,0.10578845300729438,0.3154729682878909,0.11295314070393378,0.0,0.23236346158069465,0.26120566181465416,0.12038644862968312,0.0,0.07689156583084292,0.2427023173787497,0.10217578688922407,0.0,0.1879432627693933,0.07256703064723918,0.048275502094177955,0.0,0.03519267690539695,0.025824240749221135,0.0186941026976693,0.0,0.015883290592500744,0.03991823764324167,0.0433967673583734,0.0,0.042768358902671944,0.0019646967879692057,0.002536315946119899,0.0,0.002817934589231248,0.001600691580275195,0.0019359849581792226,0.0,0.002319811781048064,0.13288464785606827,0.07390730000176224,0.0,0.09469578150169271,0.21541696608134772,0.08922566839428364,0.0,0.10578845300729439,0.11450079446125785,0.09157326283879828,0.0,0.11197984460675267,0.10927855997624207,0.07192653023879932,0.024188518481618963,0.23683909333081088,0.04899340253783609,0.10599800554118037,0.007712975721917414,0.1640104867463858,167.83958862196556
658.0,0.018518518518518517,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0.3398753107670906,0.04803359111542578,0.08494537998080325,0.3805256456255519,0.07502973280266811,0.00781954496245785,0.1283903681091427,0.06922589555374276,0.5510196042226998,0.09752992563003553,0.13396979451042487,0.46318236648300926,0.2789572368344855,0.09357684515854725,0.06782307455037079,0.2911143940015686,0.39008196827630753,0.10734453470459904,0.10796356107109593,0.45133177298295646,0.5945508369220943,0.10734453470459895,0.1645547110920077,0.45133177298295757,0.0683886073860477,0.006801699149750041,0.09487479753045058,0.035853273873476366,0.4567889345402819,0.05848009787107684,0.540957082355458,0.09407730909674748,0.5304816860821528,0.06203573933144685,0.33185531762610304,0.3285560757066169,0.36888624112723756,0.06816750568105769,0.09390129004693303,0.16401753826218227,0.19642397618274715,0.03949745016173065,0.03478092851269183,0.10815452975249278,0.07601981969487645,0.022956747374248698,0.043554772641844756,0.0734843242851376,0.0331665719289211,0.01189339661532966,0.002817934589231248,0.04075373126384356,0.04166424941629517,0.013997658046638987,0.002319811781048064,0.05150035882510695,0.6312884838287995,0.0975299256300352,0.15924952473547827,0.4631823664830084,0.9329804289216893,0.10734453470459901,0.25822236788108915,0.45133177298295685,0.448081708907549,0.09954395779064625,0.12668387921036892,0.43675463313758944,0.3360839121815257,0.03782756944523179,0.2846714627385575,0.35171512523624154,0.03179316717488204,0.019125096549300648,1.5191058471980244e-06,0.08683427722058117,146.83137117653368
665.0,0.25925925925925924,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.06117421618869477,0.017291148807381664,0.0611742161886948,0.057675690330632745,0.035840938469739576,0.007470633824537562,0.06451368924553114,0.027618112638617957,0.4551328360634266,0.16111612477262383,0.4551328360634266,0.3217080369168906,0.23041394057112924,0.1545857700905488,0.23041394057112924,0.2021964716049489,0.18682384945263084,0.10282207752299616,0.18682384945263084,0.18305996784828799,0.2847511166432336,0.1028220775229961,0.28475111664323355,0.18305996784828837,0.0,0.0,0.0,0.0,0.19778019228158103,0.05064135370629162,0.2761035506267744,0.03924532099054399,0.2938668316457524,0.06873091623868369,0.29386683164575245,0.16642882673778317,0.134466333400194,0.049696809064814496,0.134466333400194,0.05039579566629157,0.07754102251863068,0.031184305825983562,0.07754102251863067,0.03541040007179889,0.018293739071111644,0.01104882248002063,0.018293739071111644,0.01597772359957336,0.009874621725583144,0.0070819976728617945,0.009874621725583144,0.009874621725583144,0.029294385651891675,0.019683675994948937,0.02929438565189162,0.02929438565189173,0.5214335675488203,0.16111612477262283,0.5410151452383603,0.32170803691688926,0.4468368429469469,0.10282207752299602,0.4468368429469469,0.1830599678482877,0.3246430216802577,0.14424267094479915,0.3246430216802576,0.2683194342155677,0.3882813602953439,0.08757897308892634,0.20089577924422325,0.5707647746758784,0.1521106930875877,0.17976109304003385,0.05159861798132047,0.25911755712353157,0.0
666.0,0.027777777777777773,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.03967430245938917,0.047099253634259174,0.03267295496655579,0.06160880678961706,0.012253723784671015,0.010727424186459068,0.018164343492571157,0.015552199554891418,0.15627162378087908,0.2323433535223241,0.12869427840778278,0.18193362635445562,0.07911351979399575,0.2229260186114651,0.06515231041858474,0.11434696399787914,0.06085806402794476,0.1406764762743158,0.05011840567007215,0.0982173716840911,0.09275797356427207,0.14067647627431565,0.0763889194058711,0.09821737168409134,0.05293019836680362,0.044219768635451365,0.0,0.22640586703365057,0.403139208308515,0.4335376714033767,0.4634718375025158,0.13175564741252307,0.12286897368172912,0.12069605740417313,0.10118621362024752,0.11461179691865984,0.07453240587753746,0.11569360992878792,0.06137962836973672,0.04600817366214743,0.021215349534778452,0.035834721954338254,0.017471464322758725,0.01595727065271547,0.005726026120263038,0.014524999655119341,0.004715550922569561,0.008237109862303424,0.0031964098075054435,0.009628243316946226,0.002632337488533895,0.00526467497706779,0.00144941091589475,0.004090370346125452,0.001193632518972147,0.0023872650379442944,0.17903623697973628,0.2323433535223234,0.15297853331423858,0.18193362635445542,0.14555756814659243,0.1406764762743158,0.11987093847366437,0.09821737168409113,0.11731096464428258,0.21891503009076138,0.095389055072481,0.1678177590880085,0.17326740954925748,0.2186018094320081,0.09932612731729748,0.36727308206644055,0.030667520611400427,0.1574202305626224,0.0033458136143599284,0.17788953666471535,0.0
667.0,0.2685185185185185,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.2069792038021612,0.02925177007529801,0.20697920380216125,0.1951421564038036,0.27829369052174546,0.02900356891215977,0.5009286429391419,0.21444601675080238,0.39748392611756156,0.07035426227360224,0.39748392611756156,0.28095923529340533,0.20122880722600256,0.06750266509988219,0.20122880722600256,0.1765854735417355,0.2516946546349337,0.06926248272589713,0.2516946546349337,0.2466238412282543,0.38362518581227684,0.06926248272589702,0.3836251858122768,0.24662384122825462,0.0,0.0,0.0,0.0,0.07377683608870647,0.00944523010266895,0.1029933592596594,0.01463946202380996,0.4918903858073684,0.05752278458273689,0.49189038580736844,0.2785776786548041,0.5505274918943258,0.10173349327588657,0.5505274918943258,0.20632875373801485,0.16638052731645214,0.03345623438276192,0.16638052731645214,0.07598044035358016,0.010629320073263665,0.003209881536964374,0.010629320073263665,0.00928363182189433,0.04878608691137316,0.017494490603080514,0.04878608691137316,0.04878608691137316,0.05904518437619473,0.019837014029478166,0.05904518437619473,0.059045184376194736,0.45538674693624875,0.07035426227360211,0.47248804520102555,0.2809592352934054,0.6019919041022209,0.06926248272589702,0.6019919041022209,0.24662384122825387,0.33884587834923613,0.07527658268882878,0.33884587834923663,0.2800581817356621,0.20364763670826758,0.02623194969552211,0.26748320243782236,0.2039526521933509,0.059773375355749725,0.03554307611779916,0.008999737751646347,0.1825801162933561,0.0
670.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.18388713403440485,0.09875529256041257,0.1566321228603676,0.176393806920103,0.07705879661210248,0.03051784764441077,0.13686950149153812,0.06606163272684375,0.10311416164868487,0.06935419805708705,0.05923943975943748,0.07653419491379954,0.052202210940567845,0.06654313546082098,0.02999034934560481,0.0481024481607634,0.09003077543867914,0.09414530134987453,0.07295720286535964,0.09018514143405824,0.13722211545009477,0.09414530134987424,0.11119910570275168,0.09018514143405823,0.1861076488441288,0.0703366172246505,0.21823761211830778,0.11265374080076197,0.010566426105739244,0.005140486616746698,0.0,0.01991850854657897,0.17650866192890818,0.07843703823920553,0.1506001117885019,0.10169033089613098,0.057301919183584495,0.0402381226805196,0.021269224504759803,0.023064588681935234,0.03101124091426066,0.023696123415373926,0.01694722806908148,0.014917395912556527,0.005458067542575476,0.006263340498198508,0.004861715350613753,0.0048283446402316785,0.00185666470145655,0.00253001090824312,0.0016749730695589916,0.0034010435725857963,0.0038984481487247297,0.004976994677187801,0.0038786913658476726,0.004066380803179716,0.1181351484949479,0.06935419805708687,0.07041775843399022,0.07653419491379948,0.2153315413580793,0.094145301349874,0.1744957418130003,0.09018514143405776,0.10298656271029241,0.08694044282780283,0.07237151121900241,0.08873496205937545,0.13693962283228522,0.08528029542583675,0.0975576429355753,0.2049206767265797,0.07811047741345482,0.1768274116354517,0.006907805885889567,0.23169814247775053,130.3630855163356
671.0,0.42592592592592593,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.04020220165065446,0.0306809665080204,0.026474620599211483,0.049921097953791065,0.050271013054475525,0.02829172827759971,0.05958954230359782,0.05102020084949498,0.07095964656275505,0.06782285166335215,0.04672952334620455,0.06606099156367819,0.0359237798078372,0.06507385756026972,0.02365712328808791,0.0415199431537694,0.029473939847989315,0.04379817506951386,0.01940966770477345,0.038037254412560194,0.04492326492672144,0.043798175069513834,0.029583613488328723,0.038037254412560305,0.16797005180102292,0.09021095372178153,0.07617328322160857,0.1238227376592945,0.0,0.0,0.0,0.0,0.1438788278129212,0.09085780025047818,0.09474947197436273,0.10732101589285015,0.24084578306626664,0.24033540440651543,0.15860575958022435,0.11888572030165019,0.010776665061892232,0.011701800956808818,0.007096828211490007,0.006481769727741475,0.030746993500729587,0.05013949272431696,0.020248020110236555,0.03536917931346701,0.011037628198594624,0.02137346020429056,0.0072686819844403625,0.014537363968880725,0.004392754550786123,0.007969342914110767,0.0028927895822250076,0.005785579164450015,0.08129657701529709,0.06782285166335209,0.05554725534358756,0.06606099156367824,0.0704944377790643,0.043798175069513785,0.04642316634231064,0.038037254412560124,0.06413297220545591,0.07693656906097737,0.040595194551246286,0.06960913174375737,0.1659114198412166,0.13605772069992375,0.1070510721826334,0.23648909945305185,0.03007226968886994,0.09920077581460666,0.002571508725626817,0.08191398389550422,136.37474982761717
