rtd_grid_exactcut_id,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_location_exactcut_Central,rtd_location_exactcut_External,rtd_location_exactcut_Inner,rtd_location_exactcut_Outer,rtd_boroughname_exactcut_Barking and Dagenham,rtd_boroughname_exactcut_Barnet,rtd_boroughname_exactcut_Bexley,rtd_boroughname_exactcut_Brent,rtd_boroughname_exactcut_Bromley,rtd_boroughname_exactcut_Camden,rtd_boroughname_exactcut_City,rtd_boroughname_exactcut_City of Westminster,rtd_boroughname_exactcut_Croydon,rtd_boroughname_exactcut_Ealing,rtd_boroughname_exactcut_Enfield,rtd_boroughname_exactcut_Greenwich,rtd_boroughname_exactcut_Hackney,rtd_boroughname_exactcut_Hammersmith and Fulham,rtd_boroughname_exactcut_Haringey,rtd_boroughname_exactcut_Harrow,rtd_boroughname_exactcut_Havering,rtd_boroughname_exactcut_Hillingdon,rtd_boroughname_exactcut_Hounslow,rtd_boroughname_exactcut_Islington,rtd_boroughname_exactcut_Kensington and Chelsea,rtd_boroughname_exactcut_Kingston,rtd_boroughname_exactcut_Lambeth,rtd_boroughname_exactcut_Lewisham,rtd_boroughname_exactcut_Merton,rtd_boroughname_exactcut_Newham,rtd_boroughname_exactcut_NonGLA,rtd_boroughname_exactcut_Redbridge,rtd_boroughname_exactcut_Richmond,rtd_boroughname_exactcut_Southwark,rtd_boroughname_exactcut_Sutton,rtd_boroughname_exactcut_Tower Hamlets,rtd_boroughname_exactcut_Waltham Forest,rtd_boroughname_exactcut_Wandsworth,rtd_tlrn_Other,rtd_tlrn_TLRN,rtd_motorwaynumber_A282,rtd_motorwaynumber_M1,rtd_motorwaynumber_M11,rtd_motorwaynumber_M23,rtd_motorwaynumber_M25,rtd_motorwaynumber_M3,rtd_motorwaynumber_M4,rtd_motorwaynumber_Other,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_aadt_motorcycle,rtd_aadt_taxi,rtd_aadt_pcar,rtd_aadt_dcar,rtd_aadt_plgv,rtd_aadt_dlgv,rtd_aadt_ltbus,rtd_aadt_coach,rtd_aadt_rigid2axle,rtd_aadt_rigid3axle,rtd_aadt_rigid4axle,rtd_aadt_artic3axle,rtd_aadt_artic5axle,rtd_aadt_artic6axle,rtd_aadt_electriccar,rtd_aadt_electriclgv,rtd_aadt_total,rtd_speed_(kph),rtd_length_(m),total_emissions_co2,total_emissions_nox,total_emissions_pm10,total_emissions_pm25
244.0,0.01485148514851485,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.01485148514851485,0.0,0.0,0.0,0.0,0.07582561043894621,0.031152072482971502,0.5178584542335923,0.5178584542335923,0.6726809797398504,0.6671622218104123,0.0,0.10842469960511052,0.41138815236486653,0.43610815992824675,0.15217651473252106,0.514950389312189,0.05098340988767905,0.36078795925560064,0.0,0.0,0.5375754077815754,0.9324313574030311,0.2929054627085938,0.001996236428251672,0.002442279947607553,0.002297295978207644,0.0030275656975064257
245.0,0.19801980198019803,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.19801980198019803,0.0,0.0,0.0,0.5,0.03436593315382184,0.01444160600604153,0.25510460702229265,0.21084649884569384,0.23869374348696046,0.2602913786376553,0.00602579979070768,0.062006599203816674,0.1318063627166446,0.15918594044848156,0.03858843045126468,0.17842049821862985,0.1818631681194318,0.06227563685449414,0.10729458209939997,0.06849543888411526,0.2322774384225109,0.4338190099242688,0.10851940289281503,0.01805245137513825,0.017767971274835526,0.01722720105605965,0.025959127010110893
246.0,0.19801980198019803,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.19801980198019803,0.0,0.0,0.0,0.0,0.029021725613767865,0.00756098348240138,0.1628765663583356,0.08245731467304912,0.0756891536826488,0.11441660759061774,0.01680030962595348,0.022325808175525503,0.0446366980066047,0.02975339271525269,0.008862779002914285,0.020397076838086507,0.00481527105460145,0.0013052934106699973,0.19495975670468316,0.1144166075906178,0.11346869040743453,0.31414488084588943,0.08602865096072652,0.0059050891455413555,0.007068737091891478,0.00380509915262671,0.005061784823457356
247.0,0.20297029702970296,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.20297029702970296,0.0,0.0,0.0,0.0,0.03289820445192784,0.00934808647136257,0.18189756037786056,0.0920868158611548,0.0744140008937094,0.11248900437177518,0.018978412125410495,0.025220272603394652,0.06657167021861651,0.06455169531360708,0.017986749897945856,0.0448204815796789,0.008001140866467044,0.002342137469577432,0.21772747860133312,0.11248900437177507,0.12618416083871123,0.2687282050947055,0.038213691116387546,0.0037753046281708176,0.006131230360620559,0.003644937307545535,0.0042128299553334065
248.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.028222782274581137,0.00780422416637158,0.17631908419911713,0.08926267623228556,0.07235961636756016,0.1093834641889081,0.02619960344766041,0.034816460759966854,0.04428003468093238,0.049780804730671535,0.019229409096062414,0.025517163256508487,0.0026428954156884478,0.0017230853791742277,0.21105016225738535,0.10938346418890807,0.12158894627064686,0.4007765971527463,0.04919891654044642,0.0007151002802848523,0.0011342586778451005,0.0006657489552033989,0.000775206278429927
249.0,0.05940594059405941,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.05940594059405941,0.0,0.0,0.0,0.0,0.05838092791079984,0.012666262613635687,0.2877992838372003,0.14570024798922115,0.09525902454972444,0.14399968689132592,0.033767286423573274,0.04487309913241784,0.09449802341389968,0.07284831752871218,0.035768435483659114,0.04170884317117824,0.0075238849612086585,0.0023269415157027894,0.3444895702997573,0.14399968689132595,0.19552054696747087,0.35153368568969,0.0299085066965946,0.0,0.0,0.0,0.0
250.0,0.06435643564356436,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0.06435643564356436,0.0,0.0,0.0,0.0,0.05557308575739423,0.011813168708011867,0.278255823678234,0.14086880958778578,0.09157597840754139,0.13843215674090092,0.03204608698287156,0.042585809826418075,0.09128170434732207,0.06989180741520534,0.033907987910050036,0.041680369919583155,0.007611916251751433,0.0023202883501582377,0.33306625316879834,0.1384321567409009,0.1888438061633911,0.3481965485038271,0.05532129348961948,0.0,0.0,0.0,0.0
251.0,0.14356435643564355,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.14356435643564355,0.0,0.0,0.0,0.0,0.027713751631475995,0.007039053401183303,0.13670343151890813,0.06920699595815925,0.0478465163445924,0.07232788079690577,0.018050353101580756,0.02398698177704107,0.0588407856509871,0.026962796396514343,0.004194220906193895,0.01902381208857012,0.003940618954403238,0.0011477367446192086,0.16363107563912369,0.07232788079690587,0.09359840967296261,0.234921259699686,0.06784185339696472,0.0,0.0,0.0,0.0
252.0,0.05940594059405941,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.05940594059405941,0.0,0.0,0.0,0.0,0.0068940934842841445,0.0016951276320600053,0.05254866183755975,0.026603099768535525,0.019245036561035468,0.029092038807878307,0.011710659096837593,0.015562208936975543,0.015377120803792148,0.006526783431232694,0.0008793088733556635,0.004125605640709878,0.0008166184001939296,0.0002364443421761635,0.06289962120436718,0.02909203880787837,0.035801003971598855,0.27424194301911764,0.0451372001809679,0.004522397973894257,0.0068859341063910616,0.004301931482003952,0.004736673244610322
253.0,0.029702970297029705,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.029702970297029705,0.0,0.0,0.0,0.0,0.0,0.000994921547188252,0.09721643814820834,0.04921645029122117,0.03835429708764877,0.057978829802895225,0.033907876829350515,0.04505992869095501,0.025725835216202506,0.013640320657084485,0.004215890610248285,0.017936011167838894,0.003795964190024032,0.000970486185009165,0.11636599145497963,0.057978829802895364,0.06665756145276483,0.2751286190531521,0.0965771773018233,0.0,0.0,0.0,0.0
254.0,0.029702970297029705,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.029702970297029705,0.0,0.0,0.0,0.0,0.019071137763121467,0.00023470977696648108,0.10420716098892155,0.05275554892251593,0.023546895570948554,0.035595006410226185,0.0,0.0,0.0178618034341002,0.01136616891746102,0.0035124024231397537,0.014936790204656733,0.0031625764432329125,0.0008079536443562651,0.12473373676474278,0.03559500641022611,0.06712635931986544,0.2411087993437502,0.061351274404258645,0.0,0.0,0.0,0.0
255.0,0.10396039603960396,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.10396039603960396,0.0,0.0,0.0,0.0,0.08238527865930638,0.014896396185166926,0.32157012444907984,0.16279695436858269,0.1239489046980883,0.1873691605747093,0.03254422042618013,0.043247775703757686,0.1113969063806136,0.071101126376334,0.027745635288934752,0.04415919482143972,0.011030645227767822,0.0029017307921992983,0.3849125422263602,0.1873691605747088,0.22182388635796654,0.23911554932259257,0.059724341960209114,0.0,0.0,0.0,0.0
256.0,0.18316831683168316,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.18316831683168316,0.0,0.0,0.0,0.0,0.06501332720744436,0.01616783734234354,0.22758850298316105,0.11521815093500871,0.1012600637847317,0.1530712449400072,0.023522874972491784,0.029053032528970662,0.07763908496904141,0.03178835374897441,0.012710622624046446,0.020772055148613133,0.007801206169801331,0.005605444221559527,0.27241855696271794,0.1530712449400071,0.15983488337504242,0.2903367067049083,0.07890342236296626,0.0,0.0,0.0,0.0
257.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.07582561043894621,0.03115207248297149,0.5178584542335923,0.5178584542335923,0.6726809797398504,0.6671622218104123,0.0,0.10842469960511052,0.41138815236486653,0.43610815992824675,0.15217651473252106,0.514950389312189,0.05098340988767905,0.36078795925560064,0.0,0.0,0.5375754077815754,0.9557568286607948,0.5451598846499921,0.0,0.0,0.0,0.0
258.0,0.07425742574257425,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.07425742574257425,0.0,0.0,0.0,0.5,0.05151288395156626,0.021771887713924326,0.3852772182733744,0.34373471381017856,0.4053833524083747,0.4248046948841912,0.003645899836028603,0.09697673306892024,0.21602937795343286,0.274659762792375,0.06934492776066598,0.3420674539646468,0.3637877962746867,0.11632166173190317,0.10071116546499422,0.06614376893155326,0.3694688979565756,0.49076655729620844,0.08960099413889276,0.0,0.0,0.0,0.0
259.0,0.1386138613861386,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.1386138613861386,0.0,0.0,0.0,0.5,0.05498357292521708,0.02150306074535525,0.2907741525517047,0.2018952623581458,0.21313850958549138,0.2530448883824476,0.035126761947501174,0.08056722667428105,0.11043341745840622,0.11667694990497605,0.03225703407264394,0.14926921838577564,0.1366430355684178,0.0434958585165749,0.21546839152556793,0.12112362826193739,0.2401826301153136,0.25584443148808733,0.07755332155218328,0.0,0.0,0.0,0.0
260.0,0.08415841584158415,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.08415841584158415,0.0,0.0,0.0,0.0,0.039497207872425284,0.013556300244961142,0.18360210488834736,0.09294975253902041,0.08263485136003129,0.12491617228291438,0.021900834073204006,0.029103857684088123,0.09893341174586667,0.0646966702326084,0.021131854987789415,0.08019694114498423,0.015085412358529832,0.004126974453563638,0.21976778182288842,0.12491617228291436,0.13079316284806378,0.2068996173799398,0.05631688337314336,0.0,0.0,0.0,0.0
261.0,0.04950495049504951,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.04950495049504951,0.0,0.0,0.0,0.0,0.03335419723359589,0.009223174014802776,0.2083770995080475,0.10549225372906476,0.0855159102525711,0.12927136676870957,0.030963167710871393,0.0411467263526881,0.05233095007746555,0.058831860136248186,0.022725665295346507,0.030156647484964574,0.0031234218549045295,0.002036373629933178,0.24942291903145525,0.1292713667687095,0.14369602741076426,0.3433073371307509,0.10239686630812266,0.0,0.0,0.0,0.0
262.0,0.26732673267326734,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.26732673267326734,0.0,0.0,0.0,0.0,0.04081593047833173,0.01250919350846332,0.23825275496511486,0.12061699744245612,0.09215754122729647,0.13931128461721712,0.029224517890040533,0.03883624736459157,0.08986268608851011,0.08201338840405319,0.02890555871698208,0.06025957631738691,0.009725861315144942,0.0035495201589978644,0.2851834378680848,0.1393112846172171,0.16472832020460895,0.19081411126758038,0.034820253346472624,0.0,0.0,0.0,0.0
263.0,0.17326732673267325,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.17326732673267325,0.0,0.0,0.0,0.0,0.04925736197164492,0.013297990130519577,0.277896258880087,0.14068677758423193,0.0940183177030911,0.14212415438106107,0.026672722531504604,0.03544518523857817,0.06898421670710594,0.0649742113769238,0.02396489911185534,0.03216917375167572,0.004782026674457844,0.0015824767363207236,0.3326358618170298,0.14212415438106107,0.18756199789461256,0.28410561386935895,0.0497765398583308,0.0,0.0,0.0,0.0
264.0,0.25742574257425743,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.25742574257425743,0.0,0.0,0.0,0.0,0.03726925191475983,0.00885527611893474,0.19644100215297877,0.09944952727933258,0.06740356205642885,0.1018915727655733,0.01821695360977958,0.02420837596981512,0.05792566332291212,0.0532942384974829,0.01615217122643648,0.02860488664139166,0.005610495436949389,0.002853128548608804,0.2351356664918355,0.10189157276557348,0.13322891043229487,0.33917058482204654,0.045438096591852724,0.013104084009804898,0.011963367839629981,0.011226399377222248,0.017896899745907052
265.0,0.12376237623762376,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.12376237623762376,0.0,0.0,0.0,0.0,0.024944386368580387,0.006089209368308536,0.14067556869732897,0.07121791608355646,0.04002336334513367,0.0605018980330685,0.01792327028134976,0.0238181023498132,0.03933580645533745,0.017698937769313926,0.005417978649570524,0.012381179107194303,0.002284363506071045,0.0006360938291891582,0.1683856386509618,0.06050189803306868,0.09370432049419233,0.28998042824493575,0.055350183872475964,0.01142619974495245,0.010966977707096827,0.011833570596962458,0.017764070691022503
266.0,0.18811881188118812,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.18811881188118812,0.0,0.0,0.0,0.0,0.03208655923412645,0.006547506356883777,0.1750657962587644,0.08862819111030501,0.06732385899019323,0.1017710884688208,0.0260022091220797,0.03455414488924971,0.04507606500982354,0.02495350144527069,0.010524488497470843,0.013244110936433294,0.0029013954923903813,0.0008732975540693172,0.20955000347214536,0.10177108846882074,0.1196600236088933,0.3091818304888706,0.07043414093363337,0.011147040322011526,0.010111242448318111,0.008337399352570234,0.013046011649949715
267.0,0.04455445544554456,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.04455445544554456,0.0,0.0,0.0,0.0,0.04906863278085384,0.008165435849677286,0.18800676459539475,0.09517963999067938,0.07876816948686907,0.11907104651477177,0.023513736958717387,0.03124723249261532,0.04188061860688592,0.03037822465953676,0.019954315229111126,0.009354477107464714,0.0024842570718856967,0.0008532618880672253,0.22504006502514956,0.11907104651477138,0.13004972013057658,0.5121964645158507,0.1682987091110851,0.0011802067831995556,0.0010705403927279314,0.0008827325447739232,0.0013812627386452206
268.0,0.3613861386138614,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3613861386138614,0.0,0.0,0.0,0.0,0.060131534138881525,0.011947590269143802,0.2805162075748075,0.1420131435482126,0.10893692016688775,0.16467607629919367,0.043623256123107634,0.042849728471595586,0.07569819801767083,0.05842007337950084,0.029617860553445167,0.03639805438752858,0.005875618273237373,0.0024245667954667545,0.33577188421436827,0.1646760762991931,0.19288528763312182,0.22150568100591125,0.03918496554586251,0.0,0.0,0.0,0.0
271.0,0.0049504950495049506,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0049504950495049506,0.0,0.0,0.0,0.0,0.10919409565914542,0.048217373011541574,0.8030383966537434,0.8030383966537434,0.9643407062609219,0.9564291358737007,0.0,0.2456845960844767,0.48727888987100654,0.6675991349703442,0.16518080637343627,0.8693235370918333,0.9548492823369661,0.305696610056252,0.0,0.0,0.8264463610662468,0.7891677725314444,0.9704228384818254,0.010261527857436554,0.009421312768676653,0.010096322914825722,0.014593947440473378
272.0,0.1188118811881188,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.1188118811881188,0.0,0.0,0.0,0.0,0.047311446673989566,0.01199159136007574,0.24257494570282892,0.12280513444524939,0.11402527455663121,0.1723679610563451,0.0291018806064134,0.03867327557833374,0.05271001598101123,0.03222326159942653,0.01235892256276961,0.03490314270477634,0.0051711223637390955,0.0013500991354206922,0.2903570074827712,0.1723679610563451,0.1690390290127474,0.26813831223693374,0.04317940008008124,0.0022929460295207484,0.0022280085764646413,0.002059006184135377,0.003174697741473849
273.0,0.15346534653465346,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.15346534653465346,0.0,0.0,0.0,0.0,0.03221302087013034,0.017873306226619035,0.11653656234656751,0.058997388066159465,0.0455400860212285,0.06884133192690688,0.004258256600114906,0.005658765947352888,0.17106002726426772,0.11263163907098467,0.03395702019161198,0.14789360908934013,0.03073200774439452,0.008167317826605278,0.13949176576022607,0.06884133192690697,0.08785092905172388,0.2218347768131407,0.04440402120790923,0.0,0.0,0.0,0.0
274.0,0.02475247524752475,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0.02475247524752475,0.0,0.0,0.0,0.0,0.03164075128881494,0.017498493706214743,0.1147031251804291,0.0580691986481131,0.04487894839986761,0.06784191364692727,0.0,0.0,0.07269124213979121,0.04964742977857448,0.014996311789208724,0.0600202345067707,0.012866818491675255,0.002881069595526888,0.13729718079422606,0.06784191364692715,0.08154784345241406,0.13941451899826707,0.022044022431824337,0.0,0.0,0.0,0.0
275.0,0.11386138613861385,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.11386138613861385,0.0,0.0,0.0,0.0,0.033424161629044914,0.01804611114787975,0.12240121364381497,0.06196640569881866,0.047671697519478175,0.07206361338289292,0.007559108264899529,0.010045243501909466,0.07828821383316693,0.052348519245085066,0.015872819601964794,0.06780697395622261,0.013958235567238473,0.0038440260968845615,0.14651162758340464,0.07206361338289272,0.08733373494915221,0.33562066632446963,0.06707962889992126,0.0,0.0,0.0,0.0
276.0,0.029702970297029705,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.029702970297029705,0.0,0.0,0.0,0.0,0.0039009145424566535,0.0024335653498709286,0.015260789355901937,0.007725873268412745,0.006101712171265356,0.009223741753775374,0.020764070278655528,0.027593220619473197,0.0039049014372615127,0.0,0.0,0.0,0.0,0.0,0.018266837559691603,0.009223741753775362,0.011470456763739433,0.48705981255679387,0.07331511734628766,0.0,0.0,0.0,0.0
277.0,0.0099009900990099,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0099009900990099,0.0,0.0,0.0,0.0,0.003900914542456654,0.0024335653498709286,0.015260789355901937,0.007725873268412746,0.006101712171265356,0.009223741753775374,0.02076407027865553,0.027593220619473197,0.0039049014372615127,0.0,0.0,0.0,0.0,0.0,0.018266837559691603,0.009223741753775362,0.011470456763739433,0.48705981255679387,0.06600783786030759,0.0,0.0,0.0,0.0
278.0,0.02475247524752475,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.02475247524752475,0.0,0.0,0.0,0.0,0.02419813525151979,0.009852630797373379,0.22536567962657478,0.11409283224076869,0.07419777433143594,0.1121621423509624,0.022953077049456556,0.03050217565351214,0.028749001896929215,0.04187734829208878,0.008174747184039733,0.03520760867906539,0.0011725121006155017,0.000266737122490108,0.2697578850779468,0.11216214235096263,0.1498407138629486,0.5293572324705363,0.07613318762727873,0.0,0.0,0.0,0.0
279.0,0.099009900990099,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.099009900990099,0.0,0.0,0.0,0.0,0.03252312466162131,0.010444086332571384,0.2453015825452844,0.12418551197373184,0.08850203581070819,0.13378538680431773,0.042322969701510976,0.037952584771308105,0.0680016284597636,0.0634191044526253,0.029092299055235547,0.05428022407601288,0.005407839126998183,0.003195288626613014,0.2936207333047994,0.13378538680431717,0.16717684766286553,0.35702278246857555,0.03913130706367648,0.0,0.0,0.0,0.0
280.0,0.054455445544554455,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.054455445544554455,0.0,0.0,0.0,0.0,0.0409340414650067,0.010917299856368723,0.28297487806534355,0.14325786137870383,0.10437619700121317,0.15778179293906616,0.04480740245369874,0.043540391609655074,0.1028686004944106,0.08302424481232133,0.04584649570847842,0.07311061030268848,0.009544747589086595,0.00563635515581068,0.3387148600602441,0.15778179293906502,0.19449535938523788,0.3591103413280453,0.06596965639587665,0.0,0.0,0.0,0.0
281.0,0.06435643564356436,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.06435643564356436,0.0,0.0,0.0,0.0,0.015634617809052495,0.004102245508359862,0.08985205802559276,0.04548818524536738,0.02744994399700765,0.04149510620581895,0.03440853353386586,0.0,0.02912137035946595,0.019125710846486985,0.005342374549575066,0.02525730993178255,0.005074904360508433,0.0013895535467434643,0.10755098639263548,0.0414951062058189,0.06094510344043216,0.2983759286617078,0.05606044685054965,0.0,0.0,0.0,0.0
282.0,0.034653465346534656,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.034653465346534656,0.0,0.0,0.0,0.5,0.05883091646631103,0.02926312679840124,0.3140536557802261,0.2581154477419493,0.2853083334700558,0.30595786088480653,0.07513997932088456,0.16127411613783776,0.15966722870582473,0.1883818447044692,0.04919866321199606,0.24659074859500907,0.24536757152821145,0.07812192566856992,0.13561055594395233,0.0668505769163813,0.2889029093406655,0.45430204040905064,0.05989552562212333,0.0,0.0,0.0,0.0
